id,created_at,closed_at,state,comments,title
3454,2020-04-18 22:33:31.000000000,2020-04-27 12:25:28.000000000,closed,3,can't seek back live videos
3453,2020-04-18 17:45:54.000000000,2020-04-18 20:10:53.000000000,closed,1,Video Restarts when copying the link to the clipboard
3452,2020-04-18 10:53:36.000000000,2020-04-20 11:24:34.000000000,closed,9,App makes invalid crash JSON
3451,2020-04-18 07:54:28.000000000,2020-04-20 11:06:45.000000000,closed,3,Can't some play videos at 720/ 480p 
3450,2020-04-17 23:08:39.000000000,2020-04-19 13:41:13.000000000,closed,0,"Add hold mode  ""background"" button in channel page"
3449,2020-04-17 18:31:50.000000000,1970-01-01 00:00:00.000000001,open,11,Add ability to share stream URL externally
3448,2020-04-17 17:46:43.000000000,1970-01-01 00:00:00.000000001,open,4,Ability to share the stream URL externally
3447,2020-04-16 21:21:13.000000000,2020-08-15 15:22:28.000000000,closed,1,UI crash when resuming the about activity
3446,2020-04-16 17:25:12.000000000,2020-04-16 17:29:06.000000000,closed,1,"Incomplete requests, completed reCAPTCHA not persistent"
3445,2020-04-16 16:19:38.000000000,2020-04-16 16:23:38.000000000,closed,1,Popping new activity when playing a video in main player...eigther playing like youtube in a window..at the video detail activity...
3444,2020-04-16 14:29:33.000000000,1970-01-01 00:00:00.000000001,open,2, option to select Multiple videos to delete / sort / move / copy of videos from one playlist to another.
3443,2020-04-16 14:09:25.000000000,2020-08-15 17:27:42.000000000,closed,2,directly open the videos from mobile's notification screen which are suggested by youtube app
3442,2020-04-16 04:42:58.000000000,2020-04-16 09:08:11.000000000,closed,1,Responsive Title
3441,2020-04-15 18:06:11.000000000,2020-07-07 23:19:28.000000000,closed,0,Apply extractor changes: Add Page class and remove getNextPageUrl()
3440,2020-04-15 16:54:02.000000000,1970-01-01 00:00:00.000000001,open,7,Popup Player fails to launch on empty playlist
3439,2020-04-15 15:15:54.000000000,2020-04-15 23:16:15.000000000,closed,4,Fails to load some results in what's new screen
3438,2020-04-15 12:40:25.000000000,1970-01-01 00:00:00.000000001,open,1,Feed sorting inconsistent if multiple videos released at the same day
3437,2020-04-15 00:18:34.000000000,2020-06-15 17:06:59.000000000,closed,17,Fast rewind forward in background activity
3436,2020-04-14 19:39:10.000000000,1970-01-01 00:00:00.000000001,open,0,Lock screen text too short
3435,2020-04-14 15:14:08.000000000,2020-04-20 11:58:45.000000000,closed,3,broken channels causing refresh error
3434,2020-04-14 13:38:53.000000000,2020-04-20 11:37:17.000000000,closed,2,Bug + fix : cannot save modifications to a playlist
3433,2020-04-14 13:12:06.000000000,2020-04-15 22:51:27.000000000,closed,1,Shuffle all for playlists content
3432,2020-04-14 11:02:49.000000000,2020-04-15 11:42:51.000000000,closed,1,"this ""thing"" takes about 40 million centuries to open a video"
3431,2020-04-14 10:24:26.000000000,1970-01-01 00:00:00.000000001,open,2,Setting to automatically switch YouTube music links in the app and all cached links (such as saved playlists) to regular YouTube links.
3430,2020-04-14 01:53:34.000000000,2020-05-09 01:29:28.000000000,closed,9,Display parent channel details
3429,2020-04-13 16:31:21.000000000,1970-01-01 00:00:00.000000001,open,16,Download page doesn't open from notification
3428,2020-04-13 14:13:52.000000000,2020-04-24 01:02:45.000000000,closed,2,NewPipe on non-touch-screen-devices (like Firestick)
3427,2020-04-13 12:59:55.000000000,2020-04-15 22:24:25.000000000,closed,3,Built-in Audio conversion
3426,2020-04-13 10:38:35.000000000,2020-04-13 18:51:47.000000000,closed,1,Build Failed
3425,2020-04-13 07:10:25.000000000,2020-04-15 23:29:53.000000000,closed,5,NP just shows the spinner instead of loading the video page
3424,2020-04-13 04:27:18.000000000,2020-04-14 13:43:34.000000000,closed,2,download playlist feature?
3423,2020-04-13 04:23:55.000000000,2020-04-15 22:08:51.000000000,closed,3,Can We See Subscriptions from Current Group Feed?
3422,2020-04-13 04:15:14.000000000,2020-04-15 22:59:02.000000000,closed,7,on popup player cant return to played video
3421,2020-04-13 00:02:01.000000000,2020-04-15 20:51:38.000000000,closed,2,"Simple request, bigger comment font size"
3420,2020-04-12 20:01:37.000000000,1970-01-01 00:00:00.000000001,open,0,"Add ""System default"" theme option."
3419,2020-04-11 18:55:47.000000000,2020-07-07 22:57:03.000000000,closed,3,Search suggestions
3417,2020-04-11 11:20:26.000000000,1970-01-01 00:00:00.000000001,open,1,Feature Request: Support displaying subscription groups in a grid
3416,2020-04-11 04:13:51.000000000,1970-01-01 00:00:00.000000001,open,0,Playback speed UI does not adjust until the video is unpaused
3415,2020-04-10 23:18:37.000000000,2020-04-15 12:32:45.000000000,closed,4,Fix F-Droid build
3414,2020-04-10 21:41:18.000000000,2020-04-19 21:49:02.000000000,closed,7,Fix ReCaptcha Activity for another type of recaptcha page
3413,2020-04-10 18:28:40.000000000,1970-01-01 00:00:00.000000001,open,20,Download is always failing
3412,2020-04-10 17:38:51.000000000,2020-04-11 00:04:54.000000000,closed,0,Improve size handling of the drawer header title
3411,2020-04-10 17:31:33.000000000,1970-01-01 00:00:00.000000001,open,1,Feed fragment crash when reloading multiple times
3410,2020-04-10 16:31:13.000000000,2020-04-11 11:44:26.000000000,closed,0,Show error when video has age limit and setting is disabled
3409,2020-04-10 12:25:02.000000000,2020-04-10 14:16:04.000000000,closed,1,Fast-forward/rewind 10 seconds in background player
3408,2020-04-10 12:02:49.000000000,2020-04-10 13:46:00.000000000,closed,7,"""ParsingException: Could not get next video"""
3407,2020-04-10 02:35:53.000000000,1970-01-01 00:00:00.000000001,open,0,[UI] Share button does not work for future-planned live videos
3406,2020-04-09 20:53:55.000000000,2020-06-26 20:53:49.000000000,closed,4,Add possibility to open PeerTube links in NP for some instances (without needing to share to NP)
3405,2020-04-09 20:52:58.000000000,2020-04-10 14:02:09.000000000,closed,1,Default speed setting
3404,2020-04-09 20:12:05.000000000,2020-07-03 00:53:12.000000000,closed,5,Add filter to the feed group dialog to show only ungrouped subscriptions
3403,2020-04-09 18:36:24.000000000,1970-01-01 00:00:00.000000001,open,6,The player controls don't hide when using external controls
3402,2020-04-09 18:32:47.000000000,2020-04-09 18:40:59.000000000,closed,1,A Display Bug from NewPipe Legacy App
3401,2020-04-09 12:50:36.000000000,2020-04-09 12:56:00.000000000,closed,1,Subscriptions refresh by pulling down. 
3400,2020-04-09 11:57:35.000000000,1970-01-01 00:00:00.000000001,open,0,"add indication as to how ""content of main page"" is edited"
3399,2020-04-09 09:29:51.000000000,2020-04-10 13:34:49.000000000,closed,1,Add button to Switch from popup to Background
3398,2020-04-09 07:58:38.000000000,2020-04-10 14:07:23.000000000,closed,2,"0.18.7 unprecedented error: ""could not establish a secure connection"" when trying to download"
3395,2020-04-08 19:11:39.000000000,2020-04-09 23:08:54.000000000,closed,1,remove some warnings issued by checkstyle 
3394,2020-04-08 18:33:17.000000000,1970-01-01 00:00:00.000000001,open,3,Add EditorConfig
3393,2020-04-08 18:31:44.000000000,1970-01-01 00:00:00.000000001,open,1,drop sequence writing in Srt subtitles
3389,2020-04-08 14:06:57.000000000,1970-01-01 00:00:00.000000001,open,6,Thumbnail for Downloads
3388,2020-04-08 03:18:21.000000000,1970-01-01 00:00:00.000000001,open,6,Have grouped feeds show a list of the channels you've put in them
3387,2020-04-08 03:00:26.000000000,1970-01-01 00:00:00.000000001,open,4,Can't open or subscribe to channels from other regions
3386,2020-04-08 02:54:19.000000000,1970-01-01 00:00:00.000000001,open,0,Default caption settings
3385,2020-04-07 17:03:02.000000000,1970-01-01 00:00:00.000000001,open,0,Scrolling Too Fast When Reordering The Background Queue
3384,2020-04-07 14:36:43.000000000,1970-01-01 00:00:00.000000001,open,1,YouTube channels are subcribed double
3383,2020-04-07 14:30:08.000000000,2020-05-13 19:10:22.000000000,closed,1,Bug-Report via Email not working anymore properly
3382,2020-04-07 08:59:24.000000000,1970-01-01 00:00:00.000000001,open,3,Support for Variable Resolution Based on Internet Speed
3381,2020-04-07 01:52:26.000000000,2020-04-11 00:04:54.000000000,closed,3,Broken title in drawer
3380,2020-04-06 20:54:24.000000000,2020-04-06 22:53:03.000000000,closed,1,Android 4.0.3 support?
3379,2020-04-06 15:52:47.000000000,2020-04-06 15:55:09.000000000,closed,1,Post-processing Failed on Video Download
3378,2020-04-06 11:13:26.000000000,2020-04-10 11:23:51.000000000,closed,1,"After a longer pause, playing audio in background stops after a few minutes"
3377,2020-04-06 01:49:11.000000000,2020-07-03 00:53:12.000000000,closed,1,"A button to show only ""ungrouped"" channels in ""select subscriptions"""
3376,2020-04-06 01:37:00.000000000,1970-01-01 00:00:00.000000001,open,5,Poor connectivity hangs UI
3375,2020-04-06 00:15:56.000000000,1970-01-01 00:00:00.000000001,open,0,Request: Filter titles from channels in the channel groups
3374,2020-04-06 00:03:31.000000000,2020-04-07 11:16:00.000000000,closed,1,Fix visibility of group sort button in the subscriptions fragment
3373,2020-04-05 23:36:04.000000000,2020-07-01 02:16:02.000000000,closed,4,Add search for subscription picker in the feed group dialog
3372,2020-04-05 22:01:51.000000000,2020-04-10 11:20:39.000000000,closed,1,Background subscription scan service to generate notifications
3371,2020-04-05 18:16:23.000000000,1970-01-01 00:00:00.000000001,open,4,Add ability to hide played items in a feed
3370,2020-04-05 18:00:40.000000000,2020-04-05 18:36:40.000000000,closed,0,Avoid unnecessary changes to the upload date of saved streams
3369,2020-04-05 16:30:48.000000000,2020-04-06 20:18:33.000000000,closed,1,MPEG4 hangs
3368,2020-04-05 14:26:47.000000000,1970-01-01 00:00:00.000000001,open,1,"Instead of crashing, or showing an error, can Newpipe just... not scroll?"
3367,2020-04-05 04:30:03.000000000,2020-04-05 09:42:51.000000000,closed,2,q: how can i access a channel's playlist?
3366,2020-04-05 03:15:14.000000000,2020-08-15 13:54:47.000000000,closed,7,error: Cannot find getter for field.     private long id;
3365,2020-04-05 01:11:41.000000000,2020-04-24 01:59:10.000000000,closed,2,Feature Request: Android TV support
3364,2020-04-05 01:05:01.000000000,2020-04-05 10:50:19.000000000,closed,2,Feature Request: Dynamic zoom in / zoom out while watching videos to be able to see details on small screens
3363,2020-04-05 00:57:48.000000000,2020-08-04 17:38:51.000000000,closed,2,Feature Request: Download all button like podcasts in custom youtube feeds
3362,2020-04-05 00:55:01.000000000,1970-01-01 00:00:00.000000001,open,2,Feature Request: Play all button in custom feeds
3360,2020-04-05 00:19:27.000000000,2020-04-05 00:38:16.000000000,closed,2,Feature Requests
3359,2020-04-04 22:00:00.000000000,2020-08-15 13:53:40.000000000,closed,11,occasionally noisy sound
3358,2020-04-04 18:43:10.000000000,2020-04-05 10:54:17.000000000,closed,1,Lock Screen Button
3357,2020-04-04 15:29:52.000000000,2020-04-06 23:51:08.000000000,closed,0,Made the bug report template less daunting
3356,2020-04-04 14:15:56.000000000,2020-04-04 17:02:58.000000000,closed,0,update contributing.md
3355,2020-04-04 13:13:58.000000000,1970-01-01 00:00:00.000000001,open,0,"Disable or remove ""Lock screen video thumbnail"" on KitKat"
3354,2020-04-04 07:10:17.000000000,1970-01-01 00:00:00.000000001,open,5,missing videos in feed group 
3353,2020-04-04 06:42:50.000000000,1970-01-01 00:00:00.000000001,open,0,New feed UI improved management
3352,2020-04-04 06:20:23.000000000,1970-01-01 00:00:00.000000001,open,0,Add new subscribed channels to feed groups directly from button
3351,2020-04-04 01:53:31.000000000,2020-04-19 20:26:42.000000000,closed,10,What to have khmer language😭
3350,2020-04-04 01:53:08.000000000,2020-05-29 10:02:20.000000000,closed,0,UI crash when searching for 'Live TV' and app language set to Hindi
3349,2020-04-04 01:36:11.000000000,2020-04-04 13:18:20.000000000,closed,1,mention view count added in 0.19.2 in changelog
3348,2020-04-04 01:04:14.000000000,1970-01-01 00:00:00.000000001,open,37,Background play crash
3347,2020-04-03 23:31:18.000000000,2020-04-06 13:44:23.000000000,closed,0,Ability to change stream quality 
3346,2020-04-03 21:33:01.000000000,2020-04-27 11:13:07.000000000,closed,3,Videos not playing
3345,2020-04-03 21:16:56.000000000,2020-04-20 00:00:32.000000000,closed,3,Fix repeated exceptions in Bookmarked Playlists
3344,2020-04-03 19:20:03.000000000,2020-04-04 22:11:40.000000000,closed,1,Use DownloaderImpl in CheckForNewAppVersionTask
3343,2020-04-03 17:34:52.000000000,2020-08-06 02:00:18.000000000,closed,4,Add addiction free mode
3342,2020-04-03 15:17:46.000000000,2020-04-03 22:36:28.000000000,closed,8,"What does ""oldest subscription update"" mean?"
3341,2020-04-03 14:41:17.000000000,2020-08-15 15:03:24.000000000,closed,3,Block nonessential domains loaded
3339,2020-04-03 12:10:44.000000000,2020-04-03 13:19:06.000000000,closed,1,Sleep Timer Feature
3338,2020-04-03 09:24:34.000000000,2020-04-03 09:31:47.000000000,closed,3,ReCaptcha Issue
3337,2020-04-03 01:08:04.000000000,2020-05-09 12:43:16.000000000,closed,2,Block the gesture when touch it from NavigationBar or StatusBar.
3336,2020-04-02 22:18:55.000000000,1970-01-01 00:00:00.000000001,open,8,"""This live event has ended"" - Crash"
3335,2020-04-02 22:10:53.000000000,2020-04-02 22:20:55.000000000,closed,1,on galaxy tab 2 when I click to open a search result 
3334,2020-04-02 18:23:14.000000000,2020-04-02 23:42:36.000000000,closed,0,Make the drawer layout adapt to any status bar size
3333,2020-04-02 15:44:44.000000000,2020-04-02 15:47:24.000000000,closed,1,"Crash when launching background player,v0.19.1"
3332,2020-04-02 14:25:16.000000000,1970-01-01 00:00:00.000000001,open,2,Revamp of the Download Notification
3331,2020-04-02 12:28:01.000000000,2020-04-02 12:32:02.000000000,closed,2,[Question] Why using m.youtube.com to load comments?
3330,2020-04-02 10:10:29.000000000,2020-04-02 11:19:12.000000000,closed,1,"Ability to ""lock screen"""
3329,2020-04-02 07:49:09.000000000,1970-01-01 00:00:00.000000001,open,1,"Improve ""What's New"" refresh experience: auto refresh, pull to refresh"
3328,2020-04-02 03:42:27.000000000,2020-04-02 03:42:54.000000000,closed,0,yt gradle/wrapper/gradle-wrapper.properties
3327,2020-04-02 01:35:40.000000000,2020-04-02 01:37:18.000000000,closed,1,Still getting ArrayIndexOutOfBoundsException error with 19.0.1
3326,2020-04-01 22:56:20.000000000,2020-04-02 00:06:55.000000000,closed,4,No comments on every video
3325,2020-04-01 22:17:45.000000000,2020-04-02 00:29:40.000000000,closed,0,Integer overflow fixes in downloader
3324,2020-04-01 21:37:59.000000000,2020-08-15 13:43:05.000000000,closed,8,Background Player Control Buttons
3323,2020-04-01 14:16:02.000000000,2020-04-01 14:19:53.000000000,closed,1,Background music open newpipe background player bug
3322,2020-04-01 11:26:17.000000000,2020-04-01 20:30:11.000000000,closed,2,Fix mute button causing crashes on API 19
3321,2020-04-01 10:44:05.000000000,2020-06-28 18:17:51.000000000,closed,2,Feature Request: Pull to refresh What's New feed
3320,2020-04-01 02:38:46.000000000,2020-04-01 20:30:11.000000000,closed,3,Crash when trying to switch to my currently playing playlist
3319,2020-03-31 20:06:26.000000000,1970-01-01 00:00:00.000000001,open,0,Allow adding custom feeds as tabs
3318,2020-03-31 19:35:36.000000000,2020-03-31 20:11:26.000000000,closed,1,Change 'Feed Groups' to 'Channel Groups'
3317,2020-03-31 13:57:31.000000000,2020-07-09 11:51:47.000000000,closed,3,Albums from Youtube Music are crashing after that the app is killed
3316,2020-03-31 13:49:08.000000000,1970-01-01 00:00:00.000000001,open,0,Sort bookmarked playlists in main page
3315,2020-03-31 09:34:57.000000000,2020-06-28 18:18:42.000000000,closed,6,Older feed UI switch
3314,2020-03-31 03:46:44.000000000,2020-05-24 13:58:40.000000000,closed,5,"""Open in YouTube"" feature under video settings"
3313,2020-03-31 01:45:35.000000000,1970-01-01 00:00:00.000000001,open,3,Deleted Channels Throw An Error When Refreshing Subscription Feed
3312,2020-03-31 01:16:46.000000000,1970-01-01 00:00:00.000000001,open,12,Main page tabs aren't what they should be after import before restart
3310,2020-03-31 00:02:53.000000000,2020-04-19 21:49:02.000000000,closed,1,ReCAPTCHA works only with stock Android System Webview
3309,2020-03-30 23:18:43.000000000,2020-03-30 23:58:09.000000000,closed,1,Playback speed gesture
